3	16472	103.76485	1.4989461
3	16473	103.76485	1.4989641
3	16474	103.76484	1.4989821
3	16475	103.76483	1.4990001
3	16476	103.764824	1.4990181
3	16477	103.764824	1.4990361
3	16478	103.76482	1.4990541
3	16479	103.76481	1.4990721
3	16480	103.7648	1.4990901
3	16481	103.76479	1.4991081
3	16482	103.76479	1.4991261
3	16483	103.764786	1.4991441
3	16484	103.76478	1.4991621
3	16485	103.76477	1.4991801
3	16486	103.76477	1.4991981
3	16487	103.76476	1.4992161
3	16488	103.764755	1.4992341
3	16489	103.76475	1.4992521
3	16490	103.76475	1.4992701
3	16491	103.76474	1.499288
3	16492	103.76473	1.499306
3	16493	103.764725	1.499324
3	16494	103.764725	1.499342
3	16495	103.76472	1.49936
3	16496	103.76471	1.499378
3	16497	103.7647	1.499396
3	16498	103.764694	1.499414
3	16499	103.764694	1.499432
3	16500	103.76469	1.49945
3	16501	103.76468	1.499468
3	16502	103.76467	1.499486
3	16503	103.76467	1.499504
3	16504	103.76466	1.499522
3	16505	103.764656	1.49954
3	16506	103.76465	1.499558
3	16507	103.76465	1.499576
3	16508	103.76464	1.499594
3	16509	103.76463	1.499612
3	16510	103.764626	1.49963
3	16511	103.764626	1.4996479
3	16512	103.76462	1.4996659
3	16513	103.76461	1.4996839
3	16514	103.7646	1.4997019
3	16515	103.764595	1.4997199
3	16516	103.764595	1.4997379
3	16517	103.76459	1.4997559
3	16518	103.76458	1.4997739
3	16519	103.76457	1.4997919
3	16520	103.76457	1.4998099
3	16521	103.764565	1.4998279
3	16522	103.76456	1.4998459
3	16523	103.76455	1.4998639
3	16524	103.76455	1.4998819
3	16525	103.76454	1.4998999
3	16526	103.764534	1.4999179
3	16527	103.76453	1.4999359
3	16528	103.76453	1.4999539
3	16529	103.76452	1.4999719
3	16530	103.76451	1.4999899
3	16531	103.7645	1.5000077
3	16532	103.764496	1.5000257
3	16533	103.764496	1.5000437
3	16534	103.76449	1.5000618
3	16535	103.76448	1.5000798
3	16536	103.76447	1.5000978
3	16537	103.76447	1.5001158
3	16538	103.764465	1.5001338
3	16539	103.76446	1.5001518
3	16540	103.76445	1.5001698
3	16541	103.76445	1.5001878
3	16542	103.76444	1.5002058
3	16543	103.764435	1.5002238
3	16544	103.76443	1.5002418
3	16545	103.76443	1.5002598
3	16546	103.76442	1.5002778
3	16547	103.76441	1.5002958
3	16548	103.764404	1.5003138
3	16549	103.7644	1.5003318
3	16550	103.7644	1.5003498
3	16551	103.76439	1.5003676
3	16552	103.76438	1.5003856
3	16553	103.76437	1.5004036
3	16554	103.76437	1.5004216
3	16555	103.764366	1.5004396
3	16556	103.76436	1.5004576
3	16557	103.76435	1.5004756
3	16558	103.76435	1.5004936
3	16559	103.76434	1.5005116
3	16560	103.764336	1.5005296
3	16561	103.76433	1.5005476
3	16562	103.76433	1.5005656
3	16563	103.76432	1.5005836
3	16564	103.76431	1.5006016
3	16565	103.764305	1.5006196
3	16566	103.7643	1.5006377
3	16567	103.7643	1.5006557
3	16568	103.76429	1.5006737
3	16569	103.76428	1.5006917
3	16570	103.764275	1.5007095
3	16571	103.764275	1.5007275
3	16572	103.76427	1.5007455
3	16573	103.76426	1.5007635
3	16574	103.76425	1.5007815
3	16575	103.76425	1.5007995
3	16576	103.764244	1.5008175
3	16577	103.76424	1.5008355
3	16578	103.76423	1.5008535
3	16579	103.76423	1.5008715
3	16580	103.76422	1.5008895
3	16581	103.76421	1.5009075
3	16582	103.764206	1.5009255
3	16583	103.7642	1.5009435
3	16584	103.7642	1.5009615
3	16585	103.76419	1.5009795
3	16586	103.76418	1.5009975
3	16587	103.764175	1.5010155
3	16588	103.764175	1.5010335
3	16589	103.76417	1.5010515
3	16590	103.76416	1.5010694
3	16591	103.76415	1.5010874
3	16592	103.76415	1.5011054
3	16593	103.764145	1.5011234
3	16594	103.76414	1.5011414
3	16595	103.76413	1.5011594
3	16596	103.76413	1.5011774
3	16597	103.76412	1.5011954
3	16598	103.764114	1.5012134
3	16599	103.76411	1.5012314
3	16600	103.7641	1.5012494
3	16601	103.7641	1.5012674
3	16602	103.76409	1.5012854
3	16603	103.764084	1.5013034
3	16604	103.76408	1.5013214
3	16605	103.76408	1.5013394
3	16606	103.76407	1.5013574
3	16607	103.76406	1.5013754
3	16608	103.76405	1.5013934
3	16609	103.76405	1.5014114
3	16610	103.764046	1.5014293
3	16611	103.76404	1.5014473
3	16612	103.76403	1.5014653
3	16613	103.76403	1.5014833
3	16614	103.76402	1.5015013
3	16615	103.764015	1.5015193
3	16616	103.76401	1.5015373
3	16617	103.764	1.5015553
3	16618	103.764	1.5015733
3	16619	103.76399	1.5015913
3	16620	103.763985	1.5016093
3	16621	103.76398	1.5016273
3	16622	103.76398	1.5016453
3	16623	103.76397	1.5016633
3	16624	103.76396	1.5016813
3	16625	103.763954	1.5016993
3	16626	103.763954	1.5017173
3	16627	103.76395	1.5017353
3	16628	103.76394	1.5017533
3	16629	103.76393	1.5017713
3	16630	103.76393	1.5017892
3	16631	103.76392	1.5018072
3	16632	103.763916	1.5018252
3	16633	103.76391	1.5018432
3	16634	103.7639	1.5018612
3	16635	103.7639	1.5018792
3	16636	103.76389	1.5018972
3	16637	103.763885	1.5019152
3	16638	103.76388	1.5019332
3	16639	103.76388	1.5019512
3	16640	103.76387	1.5019692
3	16641	103.76386	1.5019872
3	16642	103.763855	1.5020052
3	16643	103.763855	1.5020232
3	16644	103.76385	1.5020412
3	16645	103.76384	1.5020592
3	16646	103.76383	1.5020772
3	16647	103.76383	1.5020952
3	16648	103.763824	1.5021132
3	16649	103.76382	1.5021312
3	16650	103.76381	1.5021491
3	16651	103.7638	1.5021671
3	16652	103.7638	1.5021851
3	16653	103.763794	1.5022031
3	16654	103.76379	1.5022211
3	16655	103.76378	1.5022391
3	16656	103.76378	1.5022571
3	16657	103.76377	1.5022751
3	16658	103.76376	1.5022931
3	16659	103.763756	1.5023111
3	16660	103.763756	1.5023291
3	16661	103.76375	1.5023471
3	16662	103.76374	1.5023651
3	16663	103.76373	1.5023831
3	16664	103.76373	1.5024011
3	16665	103.763725	1.5024191
3	16666	103.76372	1.5024371
3	16667	103.76371	1.5024551
3	16668	103.7637	1.5024731
3	16669	103.7637	1.5024911
3	16670	103.763695	1.502509
3	16671	103.76369	1.502527
3	16672	103.76368	1.502545
3	16673	103.76368	1.502563
3	16674	103.76367	1.502581
3	16675	103.763664	1.502599
3	16676	103.76366	1.502617
3	16677	103.76366	1.502635
3	16678	103.76365	1.502653
3	16679	103.76364	1.502671
3	16680	103.76363	1.502689
3	16681	103.76363	1.502707
3	16682	103.763626	1.502725
3	16683	103.76362	1.502743
3	16684	103.76361	1.502761
3	16685	103.7636	1.502779
3	16686	103.7636	1.502797
3	16687	103.763596	1.502815
3	16688	103.76359	1.502833
3	16689	103.76358	1.502851
3	16690	103.76358	1.5028689
3	16691	103.76357	1.5028869
3	16692	103.763565	1.5029049
3	16693	103.76356	1.5029229
3	16694	103.76356	1.5029409
3	16695	103.76355	1.5029589
3	16696	103.76354	1.5029769
3	16697	103.763535	1.5029949
3	16698	103.763535	1.5030129
3	16699	103.76353	1.5030309
3	16700	103.76352	1.5030489
3	16701	103.76351	1.5030669
3	16702	103.763504	1.5030849
3	16703	103.763504	1.5031029
3	16704	103.7635	1.5031209
3	16705	103.76349	1.5031389
3	16706	103.76348	1.5031569
3	16707	103.76348	1.5031749
3	16708	103.76347	1.5031929
3	16709	103.763466	1.5032108
3	16710	103.76346	1.5032288
3	16711	103.76346	1.5032468
3	16712	103.76345	1.5032648
3	16713	103.76344	1.5032828
3	16714	103.763435	1.5033008
3	16715	103.763435	1.5033188
3	16716	103.76343	1.5033368
3	16717	103.76342	1.5033548
3	16718	103.76341	1.5033728
3	16719	103.763405	1.5033908
3	16720	103.763405	1.5034088
3	16721	103.7634	1.5034268
3	16722	103.76339	1.5034448
3	16723	103.76338	1.5034628
3	16724	103.76338	1.5034808
3	16725	103.763374	1.5034988
3	16726	103.76337	1.5035168
3	16727	103.76336	1.5035348
3	16728	103.76336	1.5035528
3	16729	103.76335	1.5035707
3	16730	103.76334	1.5035887
3	16731	103.763336	1.5036067
3	16732	103.763336	1.5036247
3	16733	103.76333	1.5036427
3	16734	103.76332	1.5036607
3	16735	103.76331	1.5036787
3	16736	103.763306	1.5036967
3	16737	103.763306	1.5037147
3	16738	103.7633	1.5037327
3	16739	103.76329	1.5037507
3	16740	103.76328	1.5037687
3	16741	103.76328	1.5037867
3	16742	103.763275	1.5038047
3	16743	103.76327	1.5038227
3	16744	103.76326	1.5038407
3	16745	103.76326	1.5038587
3	16746	103.76325	1.5038767
3	16747	103.763245	1.5038947
3	16748	103.76324	1.5039127
3	16749	103.76324	1.5039306
3	16750	103.76323	1.5039486
3	16751	103.76322	1.5039666
3	16752	103.763214	1.5039846
3	16753	103.76321	1.5040026
3	16754	103.76321	1.5040206
3	16755	103.7632	1.5040386
3	16756	103.76319	1.5040566
3	16757	103.76318	1.5040746
3	16758	103.76318	1.5040926
3	16759	103.763176	1.5041106
3	16760	103.76317	1.5041286
3	16761	103.76316	1.5041466
3	16762	103.76316	1.5041646
3	16763	103.76315	1.5041826
3	16764	103.763145	1.5042006
3	16765	103.76314	1.5042186
3	16766	103.76314	1.5042366
3	16767	103.76313	1.5042546
3	16768	103.76312	1.5042726
3	16769	103.763115	1.5042905
3	16770	103.76311	1.5043085
3	16771	103.76311	1.5043265
3	16772	103.7631	1.5043445
3	16773	103.76309	1.5043625
3	16774	103.763084	1.5043805
3	16775	103.763084	1.5043985
3	16776	103.76308	1.5044165
3	16777	103.76307	1.5044345
3	16778	103.76306	1.5044525
3	16779	103.76306	1.5044705
3	16780	103.763054	1.5044885
3	16781	103.76305	1.5045065
3	16782	103.76304	1.5045245
3	16783	103.76304	1.5045425
3	16784	103.76303	1.5045605
3	16785	103.76302	1.5045785
3	16786	103.763016	1.5045965
3	16787	103.76301	1.5046145
3	16788	103.76301	1.5046325
3	16789	103.763	1.5046504
3	16790	103.76299	1.5046684
3	16791	103.762985	1.5046864
3	16792	103.762985	1.5047044
3	16793	103.76298	1.5047224
3	16794	103.76297	1.5047404
3	16795	103.76296	1.5047584
3	16796	103.76296	1.5047764
3	16797	103.762955	1.5047944
3	16798	103.76295	1.5048124
3	16799	103.76294	1.5048304
3	16800	103.76294	1.5048484
3	16801	103.76293	1.5048664
3	16802	103.762924	1.5048844
3	16803	103.76292	1.5049024
3	16804	103.76291	1.5049204
3	16805	103.76291	1.5049384
3	16806	103.7629	1.5049564
3	16807	103.76289	1.5049744
3	16808	103.762886	1.5049924
3	16809	103.762886	1.5050102
3	16810	103.76288	1.5050282
3	16811	103.76287	1.5050462
3	16812	103.76286	1.5050642
3	16813	103.76286	1.5050822
3	16814	103.762856	1.5051003
3	16815	103.76285	1.5051183
3	16816	103.76284	1.5051363
3	16817	103.76284	1.5051543
3	16818	103.76283	1.5051723
3	16819	103.762825	1.5051903
3	16820	103.76282	1.5052083
3	16821	103.76281	1.5052263
3	16822	103.76281	1.5052443
3	16823	103.7628	1.5052623
3	16824	103.762794	1.5052803
3	16825	103.76279	1.5052983
3	16826	103.76279	1.5053163
3	16827	103.76278	1.5053343
3	16828	103.76277	1.5053523
3	16829	103.762764	1.5053701
3	16830	103.762764	1.5053881
3	16831	103.76276	1.5054061
3	16832	103.76275	1.5054241
3	16833	103.76274	1.5054421
3	16834	103.76274	1.5054601
3	16835	103.76273	1.5054781
3	16836	103.762726	1.5054961
3	16837	103.76272	1.5055141
3	16838	103.76271	1.5055321
3	16839	103.76271	1.5055501
3	16840	103.7627	1.5055681
3	16841	103.762695	1.5055861
3	16842	103.76269	1.5056041
3	16843	103.76269	1.5056221
3	16844	103.76268	1.5056401
3	16845	103.76267	1.5056581
3	16846	103.762665	1.5056762
3	16847	103.762665	1.5056942
3	16848	103.76266	1.505712
3	16849	103.76265	1.50573
3	16850	103.76264	1.505748
3	16851	103.76264	1.505766
3	16852	103.762634	1.505784
3	16853	103.76263	1.505802
3	16854	103.76262	1.50582
3	16855	103.76261	1.505838
3	16856	103.76261	1.505856
3	16857	103.7626	1.505874
3	16858	103.762596	1.505892
3	16859	103.76259	1.50591
3	16860	103.76259	1.505928
3	16861	103.76258	1.505946
3	16862	103.76257	1.505964
3	16863	103.762566	1.505982
3	16864	103.762566	1.506
3	16865	103.76256	1.506018
3	16866	103.76255	1.506036
3	16867	103.76254	1.506054
3	16868	103.76254	1.5060719
3	16869	103.762535	1.5060899
3	16870	103.76253	1.5061079
3	16871	103.76252	1.5061259
3	16872	103.76251	1.5061439
3	16873	103.76251	1.5061619
3	16874	103.762505	1.5061799
3	16875	103.7625	1.5061979
3	16876	103.76249	1.5062159
3	16877	103.76249	1.5062339
3	16878	103.76248	1.5062519
3	16879	103.762474	1.5062699
3	16880	103.76247	1.5062879
3	16881	103.76247	1.5063059
3	16882	103.76246	1.5063239
3	16883	103.76245	1.5063419
3	16884	103.76244	1.5063599
3	16885	103.76244	1.5063779
3	16886	103.762436	1.5063959
3	16887	103.76243	1.5064139
3	16888	103.76242	1.5064318
3	16889	103.76241	1.5064498
3	16890	103.76241	1.5064678
3	16891	103.762405	1.5064858
3	16892	103.7624	1.5065038
3	16893	103.76239	1.5065218
3	16894	103.76239	1.5065398
3	16895	103.76238	1.5065578
3	16896	103.762375	1.5065758
3	16897	103.76237	1.5065938
3	16898	103.76237	1.5066118
3	16899	103.76236	1.5066298
3	16900	103.76235	1.5066478
3	16901	103.762344	1.5066658
3	16902	103.762344	1.5066838
3	16903	103.76234	1.5067018
3	16904	103.76233	1.5067198
3	16905	103.76232	1.5067378
3	16906	103.762314	1.5067558
3	16907	103.762314	1.5067738
3	16908	103.76231	1.5067917
3	16909	103.7623	1.5068097
3	16910	103.76229	1.5068277
3	16911	103.76229	1.5068457
3	16912	103.76228	1.5068637
3	16913	103.762276	1.5068817
3	16914	103.76227	1.5068997
3	16915	103.76227	1.5069177
3	16916	103.76226	1.5069357
3	16917	103.76225	1.5069537
3	16918	103.762245	1.5069717
3	16919	103.762245	1.5069897
3	16920	103.76224	1.5070077
3	16921	103.76223	1.5070257
3	16922	103.76222	1.5070437
3	16923	103.762215	1.5070617
3	16924	103.762215	1.5070797
3	16925	103.76221	1.5070977
3	16926	103.7622	1.5071157
3	16927	103.76219	1.5071337
3	16928	103.76219	1.5071516
3	16929	103.762184	1.5071696
3	16930	103.76218	1.5071876
3	16931	103.76217	1.5072056
3	16932	103.76217	1.5072236
3	16933	103.76216	1.5072416
3	16934	103.76215	1.5072596
3	16935	103.762146	1.5072776
3	16936	103.762146	1.5072956
3	16937	103.76214	1.5073136
3	16938	103.76213	1.5073316
3	16939	103.76212	1.5073496
3	16940	103.762115	1.5073676
3	16941	103.762115	1.5073856
3	16942	103.76211	1.5074036
3	16943	103.7621	1.5074216
3	16944	103.76209	1.5074396
3	16945	103.76209	1.5074576
3	16946	103.762085	1.5074756
3	16947	103.76208	1.5074936
3	16948	103.76207	1.5075115
3	16949	103.76207	1.5075295
3	16950	103.76206	1.5075475
3	16951	103.762054	1.5075655
3	16952	103.76205	1.5075835
3	16953	103.76205	1.5076015
3	16954	103.76204	1.5076195
3	16955	103.76203	1.5076375
3	16956	103.762024	1.5076555
3	16957	103.76202	1.5076735
3	16958	103.76202	1.5076915
3	16959	103.76201	1.5077095
3	16960	103.762	1.5077275
3	16961	103.76199	1.5077455
3	16962	103.76199	1.5077635
3	16963	103.761986	1.5077815
3	16964	103.76198	1.5077995
3	16965	103.76197	1.5078175
3	16966	103.76197	1.5078355
3	16967	103.76196	1.5078535
3	16968	103.761955	1.5078714
3	16969	103.76195	1.5078894
3	16970	103.76195	1.5079074
3	16971	103.76194	1.5079254
3	16972	103.76193	1.5079434
3	16973	103.761925	1.5079614
3	16974	103.76192	1.5079794
3	16975	103.76192	1.5079974
3	16976	103.76191	1.5080154
3	16977	103.7619	1.5080334
3	16978	103.761894	1.5080514
3	16979	103.761894	1.5080694
3	16980	103.76189	1.5080874
3	16981	103.76188	1.5081054
3	16982	103.76187	1.5081234
3	16983	103.76187	1.5081414
3	16984	103.76186	1.5081594
3	16985	103.761856	1.5081774
3	16986	103.76185	1.5081954
3	16987	103.76185	1.5082133
3	16988	103.76184	1.5082313
3	16989	103.76183	1.5082493
3	16990	103.761826	1.5082673
3	16991	103.76182	1.5082853
3	16992	103.76182	1.5083033
3	16993	103.76181	1.5083213
3	16994	103.7618	1.5083393
3	16995	103.761795	1.5083573
3	16996	103.761795	1.5083753
3	16997	103.76179	1.5083933
3	16998	103.76178	1.5084113
3	16999	103.76177	1.5084293
3	17000	103.76177	1.5084473
3	17001	103.761765	1.5084653
3	17002	103.76176	1.5084833
3	17003	103.76175	1.5085013
3	17004	103.76175	1.5085193
3	17005	103.76174	1.5085373
3	17006	103.761734	1.5085553
3	17007	103.76173	1.5085732
3	17008	103.76172	1.5085912
3	17009	103.76172	1.5086092
3	17010	103.76171	1.5086272
3	17011	103.7617	1.5086452
3	17012	103.761696	1.5086632
3	17013	103.761696	1.5086812
3	17014	103.76169	1.5086992
3	17015	103.76168	1.5087172
3	17016	103.76167	1.5087352
3	17017	103.76167	1.5087532
3	17018	103.761665	1.5087712
3	17019	103.76166	1.5087892
3	17020	103.76165	1.5088072
3	17021	103.76165	1.5088252
3	17022	103.76164	1.5088432
3	17023	103.761635	1.5088612
3	17024	103.76163	1.5088792
3	17025	103.76162	1.5088972
3	17026	103.76162	1.5089152
3	17027	103.76161	1.5089331
3	17028	103.761604	1.5089511
3	17029	103.7616	1.5089691
3	17030	103.7616	1.5089871
3	17031	103.76159	1.5090051
3	17032	103.76158	1.5090231
3	17033	103.76157	1.5090411
3	17034	103.76157	1.5090591
3	17035	103.761566	1.5090771
3	17036	103.76156	1.5090951
3	17037	103.76155	1.5091131
3	17038	103.76155	1.5091311
3	17039	103.76154	1.5091491
3	17040	103.761536	1.5091671
3	17041	103.76153	1.5091851
3	17042	103.76152	1.5092031
3	17043	103.76152	1.5092211
3	17044	103.76151	1.5092391
3	17045	103.761505	1.5092571
3	17046	103.7615	1.5092751
3	17047	103.7615	1.509293
3	17048	103.76149	1.509311
3	17049	103.76148	1.509329
3	17050	103.761475	1.509347
3	17051	103.761475	1.509365
3	17052	103.76147	1.509383
3	17053	103.76146	1.509401
3	17054	103.76145	1.509419
3	17055	103.76145	1.509437
3	17056	103.761444	1.509455
3	17057	103.76144	1.509473
3	17058	103.76143	1.509491
3	17059	103.76142	1.509509
3	17060	103.76142	1.509527
3	17061	103.76141	1.509545
3	17062	103.761406	1.509563
3	17063	103.7614	1.509581
3	17064	103.7614	1.509599
3	17065	103.76139	1.509617
3	17066	103.76138	1.509635
3	17067	103.761375	1.5096529
3	17068	103.761375	1.5096709
3	17069	103.76137	1.5096889
3	17070	103.76136	1.5097069
3	17071	103.76135	1.5097249
3	17072	103.76135	1.5097429
3	17073	103.761345	1.5097609
3	17074	103.76134	1.5097789
3	17075	103.76133	1.5097969
3	17076	103.76132	1.5098149
3	17077	103.76132	1.5098329
3	17078	103.761314	1.5098509
3	17079	103.76131	1.5098689
3	17080	103.7613	1.5098869
3	17081	103.7613	1.5099049
3	17082	103.76129	1.5099229
3	17083	103.761284	1.5099409
3	17084	103.76128	1.5099589
3	17085	103.76128	1.5099769
3	17086	103.76127	1.5099949
3	17087	103.76126	1.5100127
3	17088	103.76125	1.5100307
3	17089	103.76125	1.5100487
3	17090	103.761246	1.5100667
3	17091	103.76124	1.5100847
3	17092	103.76123	1.5101027
3	17093	103.76122	1.5101207
3	17094	103.76122	1.5101388
3	17095	103.761215	1.5101568
3	17096	103.76121	1.5101748
3	17097	103.7612	1.5101928
3	17098	103.7612	1.5102108
3	17099	103.76119	1.5102288
3	17100	103.761185	1.5102468
3	17101	103.76118	1.5102648
3	17102	103.76118	1.5102828
3	17103	103.76117	1.5103008
3	17104	103.76116	1.5103188
3	17105	103.761154	1.5103368
3	17106	103.761154	1.5103548
3	17107	103.76115	1.5103726
3	17108	103.76114	1.5103906
3	17109	103.76113	1.5104086
3	17110	103.76112	1.5104266
3	17111	103.76112	1.5104446
3	17112	103.761116	1.5104626
3	17113	103.76111	1.5104806
3	17114	103.7611	1.5104986
3	17115	103.7611	1.5105166
3	17116	103.76109	1.5105346
3	17117	103.761086	1.5105526
3	17118	103.76108	1.5105706
3	17119	103.76108	1.5105886
3	17120	103.76107	1.5106066
3	17121	103.76106	1.5106246
3	17122	103.761055	1.5106426
3	17123	103.761055	1.5106606
3	17124	103.76105	1.5106786
3	17125	103.76104	1.5106966
3	17126	103.76103	1.5107145
3	17127	103.761024	1.5107325
3	17128	103.761024	1.5107505
3	17129	103.76102	1.5107685
3	17130	103.76101	1.5107865
3	17131	103.761	1.5108045
3	17132	103.761	1.5108225
3	17133	103.760994	1.5108405
3	17134	103.76099	1.5108585
3	17135	103.76098	1.5108765
3	17136	103.76098	1.5108945
3	17137	103.76097	1.5109125
3	17138	103.76096	1.5109305
3	17139	103.760956	1.5109485
3	17140	103.760956	1.5109665
3	17141	103.76095	1.5109845
3	17142	103.76094	1.5110025
3	17143	103.76093	1.5110205
3	17144	103.760925	1.5110385
3	17145	103.760925	1.5110565
3	17146	103.76092	1.5110744
3	17147	103.76091	1.5110924
3	17148	103.7609	1.5111104
3	17149	103.7609	1.5111284
3	17150	103.760895	1.5111464
3	17151	103.76089	1.5111644
3	17152	103.76088	1.5111824
3	17153	103.76088	1.5112004
3	17154	103.76087	1.5112184
3	17155	103.760864	1.5112364
3	17156	103.76086	1.5112544
3	17157	103.76086	1.5112724
3	17158	103.76085	1.5112904
3	17159	103.76084	1.5113084
3	17160	103.76083	1.5113264
3	17161	103.760826	1.5113444
3	17162	103.760826	1.5113624
3	17163	103.76082	1.5113804
3	17164	103.76081	1.5113984
3	17165	103.7608	1.5114164
3	17166	103.7608	1.5114343
3	17167	103.760796	1.5114523
3	17168	103.76079	1.5114703
3	17169	103.76078	1.5114883
3	17170	103.76078	1.5115063
3	17171	103.76077	1.5115243
3	17172	103.760765	1.5115423
3	17173	103.76076	1.5115603
3	17174	103.76076	1.5115783
3	17175	103.76075	1.5115963
3	17176	103.76074	1.5116143
3	17177	103.760735	1.5116323
3	17178	103.76073	1.5116503
3	17179	103.76073	1.5116683
3	17180	103.76072	1.5116863
3	17181	103.76071	1.5117043
3	17182	103.760704	1.5117223
3	17183	103.760704	1.5117403
3	17184	103.7607	1.5117583
3	17185	103.76069	1.5117763
3	17186	103.76068	1.5117942
3	17187	103.76068	1.5118122
3	17188	103.76067	1.5118302
3	17189	103.760666	1.5118482
3	17190	103.76066	1.5118662
3	17191	103.76066	1.5118842
3	17192	103.76065	1.5119022
3	17193	103.76064	1.5119202
3	17194	103.760635	1.5119382
3	17195	103.76063	1.5119562
3	17196	103.76063	1.5119742
3	17197	103.76062	1.5119922
